ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
24.208.233.158,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
24.208.238.203,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
74.133.2.12,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
71.168.214.140,United States,US,Princeton,New Jersey,40.3699,-74.6381,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
71.168.227.62,United States,US,Princeton,New Jersey,40.3699,-74.6381,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
136.36.110.17,United States,US,Provo,Utah,40.2584,-111.6591,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
136.36.48.200,United States,US,Provo,Utah,40.2329,-111.6688,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
108.27.190.96,United States,US,Queens,New York,40.7429,-73.9392,Verizon Business,Verizon Online LLC,AS701 Verizon Business,UUNET,f,f,f
108.30.42.176,United States,US,Queens,New York,40.7043,-73.8045,Verizon Business,Verizon Online LLC,AS701 Verizon Business,UUNET,f,f,f
96.246.156.43,United States,US,Queens,New York,40.7706,-73.9283,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
172.179.241.90,United States,US,Quincy,Washington,47.233,-119.852,Microsoft,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
20.3.13.143,United States,US,Quincy,Washington,47.233,-119.852,Microsoft Corporation,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
74.128.246.217,United States,US,Radcliff,Kentucky,37.824,-85.9375,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
136.61.125.53,United States,US,Raleigh,North Carolina,35.9033,-78.7439,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
72.197.60.128,United States,US,Ramona,California,33.0313,-116.8579,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
174.175.19.98,United States,US,Reading,Pennsylvania,40.35,-75.9112,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
174.87.125.97,United States,US,Redding,California,40.6269,-122.354,Charter Communications,Spectrum,AS20115 Charter Communications LLC,CHARTER-20115,f,f,f
50.35.56.155,United States,US,Redmond,Washington,47.6711,-122.1253,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
50.35.71.58,United States,US,Redmond,Washington,47.6711,-122.1253,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
50.46.239.206,United States,US,Redmond,Washington,47.6711,-122.1253,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
50.46.241.0,United States,US,Redmond,Washington,47.6711,-122.1253,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
38.145.218.244,United States,US,Redondo Beach,California,33.8697,-118.3693,Cogent Communications,"",AS18978 Enzu Inc,ENZUINC-US,t,f,f
99.47.116.94,United States,US,Redwood City,California,37.4828,-122.2144,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
99.65.34.76,United States,US,Reno,Nevada,39.4987,-119.8202,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
135.148.122.44,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
135.148.125.102,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
135.148.159.172,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
135.148.27.79,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
135.148.35.210,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
135.148.60.104,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.134.179,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.134.190,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.134.194,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.141.4,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.143.231,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.152.148,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.152.149,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.152.151,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.152.154,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.152.181,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.161.218,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.163.158,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.196.194,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.198.76,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.206.13,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.206.39,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.207.12,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.213.233,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.221.17,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.221.19,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.221.20,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.221.218,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.221.34,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.222.15,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.227.173,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.241.231,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
15.204.250.183,United States,US,Reston,Virginia,38.9609,-77.3429,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.1.31,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.13.222,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.16.185,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.16.199,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.1.81,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.21.177,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.21.54,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.109,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.111,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.31,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.35,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.43,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.57,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.65,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.22.95,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.126,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.145,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.170,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.213,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.218,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.23.230,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.24.225,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.24.70,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.26.147,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.26.98,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.29.40,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.30.56,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.31.189,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.32.60,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.33.108,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.4.204,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.64.50,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
40.160.7.201,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.122.142,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.124.223,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.125.135,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.13.195,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.26.150,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.26.218,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.126,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.33,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.38,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.40,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.69,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.70,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.43.97,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.52.66,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
51.81.73.94,United States,US,Reston,Virginia,38.958,-77.3592,OVH SAS,OVH US LLC,AS16276 OVH SAS,OVH,t,f,f
198.58.117.27,United States,US,Richardson,Texas,32.9473,-96.7028,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,t,f,f
23.239.31.184,United States,US,Richardson,Texas,32.9473,-96.7028,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,t,f,f
47.252.112.245,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.13.25,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.2.185,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.2.23,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.39.95,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.41.94,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.252.53.234,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.13.40,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.199.56,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.203.216,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.214.218,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.4.94,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.253.68.96,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba Cloud LLC,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.85.57.167,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.89.153.126,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.89.158.117,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.89.181.144,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.140.115,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.150.38,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.152.152,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.158.33,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.159.224,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.177.41,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.200.174,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.206.123,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.213.152,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.224.92,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
47.90.231.8,United States,US,Richmond,Virginia,37.4316,-78.6569,Alibaba.com LLC,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
72.64.49.64,United States,US,Richmond,Virginia,37.4365,-77.4807,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
8.221.106.53,United States,US,Richmond,Virginia,37.4316,-78.6569,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.221.110.197,United States,US,Richmond,Virginia,37.4316,-78.6569,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.221.112.165,United States,US,Richmond,Virginia,37.4316,-78.6569,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
8.221.98.41,United States,US,Richmond,Virginia,37.4316,-78.6569,"Alibaba (US) Technology Co., Ltd.",Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,t,f,f
204.111.133.67,United States,US,Roanoke,Virginia,37.2681,-79.9404,Shenandoah Cable Television LLC,GLO Fiber,AS4922 Shenandoah Cable Television LLC,SHENTEL,f,f,f
74.47.33.29,United States,US,Rochester,New York,43.1234,-77.7334,Frontier Communications Solutions,ADSL Frontier Communications Muskegon MI,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
74.75.184.91,United States,US,Rochester,New York,43.1806,-77.5948,Charter Communications,Spectrum,AS11351 Charter Communications Inc,TWC-11351-NORTHEAST,f,f,f
76.112.230.83,United States,US,Rochester,Michigan,42.7264,-83.1599,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
172.13.160.171,United States,US,Roswell,Georgia,34.0195,-84.3106,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
75.26.54.219,United States,US,Roswell,Georgia,34.0389,-84.3826,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
99.145.202.161,United States,US,Round Rock,Texas,30.5154,-97.6689,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
98.242.13.119,United States,US,Sacramento,California,38.6226,-121.3885,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
97.88.21.14,United States,US,Saint Cloud,Minnesota,45.5428,-94.1871,Charter Communications,Spectrum,AS20115 Charter Communications LLC,CHARTER-20115,f,f,f
73.44.70.245,United States,US,Saint Joseph,Michigan,42.0581,-86.4808,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
68.47.80.4,United States,US,Saint Paul,Minnesota,44.9548,-93.1551,Comcast Cable Communications,"Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
70.105.242.63,United States,US,Salem,New Hampshire,42.7798,-71.2019,"Consolidated Communications, Inc.","Consolidated Communications, Inc.","AS13977 Consolidated Communications, Inc.",CTELCO,f,f,f
108.171.217.230,United States,US,Salt Lake City,Utah,40.7687,-111.886,"WebNX, Inc.",Webnx Inc,"AS18450 WebNX, Inc.",WEBNX,t,f,f
206.217.210.11,United States,US,Salt Lake City,Utah,40.4953,-111.9439,UK-2 Limited,"Hosting Services, Inc.",AS13213 UK-2 Limited,UK2NET-AS,t,f,f
34.106.203.152,United States,US,Salt Lake City,Utah,40.7607,-111.891,Google LLC,Google Cloud (us-west3),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
34.106.54.3,United States,US,Salt Lake City,Utah,40.7607,-111.891,Google LLC,Google Cloud (us-west3),AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,t,f,f
65.130.185.187,United States,US,Salt Lake City,Utah,40.7037,-111.8094,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
67.2.215.2,United States,US,Salt Lake City,Utah,40.6596,-111.9195,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
97.117.71.37,United States,US,Salt Lake City,Utah,40.7143,-111.8894,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
136.51.72.122,United States,US,San Antonio,Texas,29.4551,-98.6498,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
23.123.181.13,United States,US,San Antonio,Texas,29.4873,-98.4532,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
47.146.90.192,United States,US,San Bernardino,California,34.1438,-117.2548,Frontier Communications Corporation,Frontier Communications Solutions,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
69.215.150.141,United States,US,San Bruno,California,37.6305,-122.4111,"AT&T Enterprises, LLC",rback8b.milwwi,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
107.201.231.252,United States,US,San Diego,California,32.6917,-117.1151,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
136.26.77.212,United States,US,San Diego,California,32.7404,-117.1355,Webpass Inc.,Webpass Inc.,AS19165 Webpass Inc.,WEBPASS,f,f,f
172.88.73.168,United States,US,San Diego,California,32.9661,-117.1202,Charter Communications,Spectrum,AS20001 Charter Communications Inc,TWC-20001-PACWEST,f,f,f
45.31.47.229,United States,US,San Diego,California,32.9511,-117.2241,"AT&T Enterprises, LLC",Private Customer - AT&T Internet Services,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
66.75.38.169,United States,US,San Diego,California,32.7967,-117.1367,Charter Communications Inc,Spectrum,AS20001 Charter Communications Inc,TWC-20001-PACWEST,f,f,f
70.95.193.235,United States,US,San Diego,California,32.9167,-117.0903,Charter Communications,Spectrum,AS20001 Charter Communications Inc,TWC-20001-PACWEST,f,f,f
