ip,country,country_code,city,region_name,lat,lon,isp,org,asname,hosting,proxy,mobile
34.68.228.28,United States,US,Council Bluffs,Iowa,41.2619,-95.8608,Google LLC,Google Cloud (us-central1),GOOGLE-CLOUD-PLATFORM,t,f,f
34.133.122.1,United States,US,Council Bluffs,Iowa,41.2619,-95.8608,Google LLC,Google Cloud (us-central1),GOOGLE-CLOUD-PLATFORM,t,f,f
34.59.165.55,United States,US,Council Bluffs,Iowa,41.2619,-95.8608,Google LLC,Google Cloud (us-central1),GOOGLE-CLOUD-PLATFORM,t,f,f
73.193.217.179,United States,US,Cranbury,New Jersey,40.3162,-74.5138,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
47.150.72.14,United States,US,Crestline,California,34.242,-117.286,Frontier Communications Solutions,FTR3 FIOS-D Thousand Oaks CA,FRONTIER-FRTR,f,f,f
173.69.154.8,United States,US,Crofton,Maryland,39.013,-76.6742,Verizon Business,Verizon Business,UUNET,f,f,f
70.133.220.75,United States,US,Cumming,Georgia,34.2037,-84.1031,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
108.234.149.192,United States,US,Cumming,Georgia,34.2319,-84.1627,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
50.32.68.98,United States,US,Dallas,Pennsylvania,41.3472,-75.9854,Frontier Communications Solutions,ADSL Frontier Communications Clarks-summit,FRONTIER-EPIX,f,f,f
74.63.240.93,United States,US,Dallas,Texas,32.7797,-96.8022,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
63.157.192.18,United States,US,Dallas,Texas,32.7889,-96.8021,CenturyLink Communications,Garrett Heilbrun Technology,CENTURYLINK-US-LEGACY-QWEST,f,f,f
38.246.35.45,United States,US,Dallas,Texas,32.7797,-96.8022,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
66.169.193.110,United States,US,Dallas,Texas,32.8266,-96.7888,Charter Communications,Spectrum,CHARTER-20115,f,f,f
199.19.77.34,United States,US,Dallas,Texas,32.8137,-96.8704,"VegasNAP, LLC","VegasNAP, LLC",FIBERHUB,t,f,f
67.213.118.169,United States,US,Dallas,Texas,32.7797,-96.8022,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
38.246.35.57,United States,US,Dallas,Texas,32.7797,-96.8022,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
64.34.82.3,United States,US,Dallas,Texas,32.7797,-96.8022,Aptum Technologies,SB Hosting Solutions LLC,LATITUDE-SH,f,f,f
172.240.92.236,United States,US,Dallas,Texas,32.8098,-96.8496,"Servers.com, Inc.","Servers.com, Inc",SERVERS-COM,t,f,f
76.187.121.81,United States,US,Dallas,Texas,32.8131,-96.8141,Charter Communications,Spectrum,TWC-11427-TEXAS,f,f,f
156.146.38.236,United States,US,Dallas,Texas,32.7797,-96.8022,Datacamp Limited,Datacamp Limited,CDN77,t,t,f
38.180.242.108,United States,US,Dallas,Texas,32.7797,-96.8022,Scalaxy B.V.,3NT SOLUTIONS LLP,SCALAXY-AS,f,f,t
185.26.8.67,United States,US,Dallas,Texas,32.7767,-96.797,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
66.18.13.182,United States,US,Dallas,Texas,32.7783,-96.7984,"DataBank Holdings, Ltd.","DataBank Holdings, Ltd.",DATABANK-DFW,t,f,f
38.246.35.67,United States,US,Dallas,Texas,32.7797,-96.8022,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
23.150.248.61,United States,US,Dallas,Texas,32.7766,-96.7969,GTHost,Interlinkhost LLC,AS-GLOBALTELEHOST,t,f,t
172.86.73.230,United States,US,Dallas,Texas,32.7212,-96.6765,RouterHosting LLC,FranTech Solutions,ROUTERHOSTING,f,f,f
66.18.13.175,United States,US,Dallas,Texas,32.7783,-96.7984,"DataBank Holdings, Ltd.","DataBank Holdings, Ltd.",DATABANK-DFW,t,f,f
147.185.40.63,United States,US,Dallas,Texas,32.7767,-96.797,"Int18, Inc.","Voltage Park, Inc",VOLTAGEPARK,f,f,f
38.246.35.43,United States,US,Dallas,Texas,32.7797,-96.8022,"Limestone Networks, Inc.",Limestone Networks,LIMESTONENETWORKS,t,f,f
143.105.85.227,United States,US,Dallas,Texas,32.7766,-96.7969,SpaceX Starlink,SpaceX Starlink,SPACEX-STARLINK,f,f,t
185.26.8.113,United States,US,Dallas,Texas,32.7767,-96.797,Latitude.sh,Latitude.sh,LATITUDE-SH,f,f,f
76.132.249.227,United States,US,Daly City,California,37.6811,-122.4806,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
76.14.121.140,United States,US,Daly City,California,37.6844,-122.438,Wave Broadband,Wave Broadband,AS-WAVE-1,f,f,f
24.6.104.90,United States,US,Daly City,California,37.6811,-122.4806,"Comcast Cable Communications, LLC",Comcast Cable Communications,COMCAST-7922,f,f,f
69.181.124.106,United States,US,Daly City,California,37.6811,-122.4806,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc",COMCAST-7922,f,f,f
23.123.139.140,United States,US,Daly City,California,37.6811,-122.4806,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
75.37.204.171,United States,US,Danville,California,37.8135,-121.9658,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
173.168.29.106,United States,US,Daytona Beach,Florida,29.2007,-81.0388,Charter Communications,Spectrum,BHN-33363,f,f,f
50.222.123.122,United States,US,Decatur,Illinois,39.8403,-88.9548,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
76.229.132.188,United States,US,Decatur,Georgia,33.7657,-84.2951,"AT&T Enterprises, LLC",PPPoX Pool - bras26.pltn13,ATT-INTERNET4,f,f,f
24.179.196.78,United States,US,Deerfield,Wisconsin,43.0577,-89.0857,Charter Communications,Spectrum,CHARTER-20115,f,f,f
68.132.115.126,United States,US,Deer Park,New York,40.7621,-73.3313,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
184.96.154.19,United States,US,Denver,Colorado,39.7128,-105.0953,CenturyLink,"CenturyLink, Inc",CENTURYLINK-US-LEGACY-QWEST,f,f,f
23.234.69.202,United States,US,Denver,Colorado,39.7392,-104.99,"tzulo, inc.",Ramya Group of Websites,TZULO,t,f,f
107.2.132.7,United States,US,Denver,Colorado,39.7067,-104.9694,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
70.59.5.1,United States,US,Denver,Colorado,39.7586,-104.9179,CenturyLink,"CenturyLink, Inc",CENTURYLINK-US-LEGACY-QWEST,f,f,f
174.16.205.21,United States,US,Denver,Colorado,39.7593,-104.9651,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
73.243.94.49,United States,US,Denver,Colorado,39.8401,-105.0027,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
24.9.112.232,United States,US,Denver,Colorado,39.6667,-105.0854,"Comcast Cable Communications, LLC",Comcast Cable Communications,COMCAST-7922,f,f,f
4.2.51.252,United States,US,Denver,Colorado,39.7392,-104.99,"Level 3 Communications, Inc.","Level 3, LLC",LEVEL3,f,f,f
67.164.189.184,United States,US,Denver,Colorado,39.7321,-104.9555,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
38.97.200.228,United States,US,Denver,Colorado,39.7391,-104.9866,Cogent Communications,Tessier-Hashpool Ltd,COGENT-174,f,f,f
38.97.200.226,United States,US,Denver,Colorado,39.7391,-104.9866,Cogent Communications,Tessier-Hashpool Ltd,COGENT-174,f,f,f
174.29.31.236,United States,US,Denver,Colorado,39.7586,-104.9179,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
97.118.179.66,United States,US,Denver,Colorado,39.6738,-104.9324,CenturyLink,"CenturyLink, Inc",CENTURYLINK-US-LEGACY-QWEST,f,f,f
65.102.241.186,United States,US,Denver,Colorado,39.8401,-105.0027,CenturyLink Communications,terri huffman,CENTURYLINK-US-LEGACY-QWEST,f,f,f
71.205.158.181,United States,US,Denver,Colorado,39.642,-104.8958,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
71.33.177.160,United States,US,Denver,Colorado,39.7628,-105.0263,CenturyLink,"CenturyLink, Inc",CENTURYLINK-US-LEGACY-QWEST,f,f,f
73.14.36.41,United States,US,Denver,Colorado,39.8661,-104.9197,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
174.29.235.168,United States,US,Denver,Colorado,39.7628,-105.0263,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
67.190.103.73,United States,US,Denver,Colorado,39.6814,-104.8837,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
38.246.7.61,United States,US,Denver,Colorado,39.7391,-104.9866,City of Fort Collins,Cogent Communications,FORT-COLLINS-CONNEXION,f,f,f
174.29.229.82,United States,US,Denver,Colorado,39.7391,-104.9866,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
174.63.69.69,United States,US,Denver,Colorado,39.7351,-105.0269,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
216.147.124.131,United States,US,Denver,Colorado,39.7392,-104.9902,SpaceX Starlink,"SpaceX Services, Inc",SPACEX-STARLINK,f,f,t
198.54.128.138,United States,US,Denver,Colorado,39.7392,-104.9902,"tzulo, inc.",AirVPN.org exit server (Torcular),TZULO,t,t,f
71.218.242.27,United States,US,Denver,Colorado,39.7845,-104.9642,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
71.211.241.94,United States,US,Denver,Colorado,39.7321,-104.9555,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
71.205.229.43,United States,US,Denver,Colorado,39.9038,-104.9419,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
97.118.239.231,United States,US,Denver,Colorado,39.6738,-104.9324,CenturyLink,"CenturyLink, Inc",CENTURYLINK-US-LEGACY-QWEST,f,f,f
20.236.193.107,United States,US,Des Moines,Iowa,41.5908,-93.6208,Microsoft Corporation,Microsoft Azure Cloud (centralus),MICROSOFT-CORP-MSN-AS-BLOCK,t,f,f
71.57.58.3,United States,US,Des Plaines,Illinois,42.0487,-87.8905,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc",COMCAST-7922,f,f,f
107.5.198.11,United States,US,Detroit,Michigan,42.3914,-83.1493,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
38.190.178.36,United States,US,Draper,Utah,40.5084,-111.8838,"FiberState, LLC",Fiberstate LLC,FIBERSTATE,f,f,f
38.190.178.34,United States,US,Draper,Utah,40.5084,-111.8838,"FiberState, LLC",Fiberstate LLC,FIBERSTATE,f,f,f
38.190.178.30,United States,US,Draper,Utah,40.5084,-111.8838,"FiberState, LLC",Fiberstate LLC,FIBERSTATE,f,f,f
38.190.178.29,United States,US,Draper,Utah,40.5084,-111.8838,"FiberState, LLC",Fiberstate LLC,FIBERSTATE,f,f,f
73.65.192.131,United States,US,Draper,Utah,40.5084,-111.8838,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
18.119.134.96,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.190.219.130,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.227.140.244,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
147.185.63.230,United States,US,Dublin,California,37.7022,-121.9358,"Sail Internet, Inc.","Sail Internet, Inc",SAIL-INET,f,f,f
18.191.221.123,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.191.159.188,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.116.199.5,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
131.241.29.31,United States,US,Dublin,Ohio,40.1104,-83.1131,Cincinnati Bell Telephone Company LLC,Fuse Internet Access,FUSE-NET,f,f,f
13.58.121.18,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.23.34.129,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.15.128.197,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.18.103.93,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.148.118.176,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.16.14.33,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.146.152.56,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
52.14.185.12,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.144.3.156,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.190.150.168,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.137.42.94,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.143.0.129,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.16.53.67,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.133.58.63,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.218.52.226,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.129.127.237,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.118.211.229,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.221.40.139,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.21.99.17,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.15.188.229,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.23.209.248,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.17.150.183,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.134.193.228,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.129.247.155,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.132.216.204,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.21.164.127,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.140.241.187,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.221.231.232,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.191.130.162,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.23.113.220,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.222.198.20,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.222.146.101,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.139.11.17,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.218.225.132,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.118.33.115,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.131.250.28,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.218.77.9,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.148.239.229,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.129.97.210,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.136.3.123,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.141.38.156,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.117.64.151,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.19.239.195,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.15.229.24,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.130.155.23,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.131.142.69,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.117.223.181,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
18.222.169.247,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
52.15.142.216,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
3.149.184.172,United States,US,Dublin,Ohio,40.0992,-83.1141,"Amazon.com, Inc.",AWS EC2 (us-east-2),AMAZON-02,t,f,f
136.47.161.80,United States,US,Durham,North Carolina,35.9112,-78.9178,Google Fiber Inc.,Google Fiber Inc,GOOGLE-FIBER,f,f,f
130.250.187.45,United States,US,Durham,North Carolina,35.9806,-78.8426,NeuralRack AI,"Ace Host, LLC",COINFARM-NEURALRACK-01,f,f,f
72.68.13.211,United States,US,East Orange,New Jersey,40.7523,-74.2172,Verizon Business,Verizon Business,UUNET,f,f,f
73.80.100.100,United States,US,E Brunswick,New Jersey,40.4327,-74.4197,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
72.49.113.133,United States,US,Edgewood,Kentucky,39.03,-84.559,Fuse Internet Access,Fuse Internet Access - BRAS Evendale Region,FUSE-NET,f,f,f
24.187.102.151,United States,US,Edison,New Jersey,40.5175,-74.3991,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
67.80.166.198,United States,US,Edison,New Jersey,40.5802,-74.3594,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),CABLE-NET-1,f,f,f
50.125.82.177,United States,US,Edmonds,Washington,47.803,-122.3739,Wholesail networks LLC,Ziply Fiber,AS-WHOLESAIL,f,f,f
68.13.126.53,United States,US,Elkhorn,Nebraska,41.345,-96.256,Cox Communications Inc.,Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
23.151.112.137,United States,US,Elk Ridge,Utah,40.041,-111.7316,Fusion Networks Enterprises LLC,Fusion Networks Enterprises LLC,FUSION-NETWORKS,f,f,f
66.243.250.149,United States,US,Ellensburg,Washington,46.9965,-120.5478,Rainier Connect,"FAIRPOINT COMMUNICATIONS, INC.",YELMNET,f,f,f
76.93.76.217,United States,US,El Monte,California,34.0716,-118.0111,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
107.211.167.33,United States,US,El Paso,Texas,31.9384,-106.4034,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
73.2.47.22,United States,US,Elverta,California,38.7138,-121.4627,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
75.83.36.252,United States,US,Encino,California,34.1712,-118.5186,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
76.24.252.24,United States,US,Enfield,New Hampshire,43.6406,-72.144,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
169.197.17.114,United States,US,Englewood,Colorado,39.5802,-104.9038,Ting Fiber Inc.,Ting Fiber Inc,AS-TING-BACKBONE,f,f,f
216.219.89.178,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
161.129.64.46,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,org.interserver.net,.interserver.net,IS-AS-1,t,f,f
67.217.60.254,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
205.209.117.146,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
216.219.85.202,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
205.209.118.246,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
67.217.51.178,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
74.50.67.222,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
205.209.118.218,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
205.209.100.62,United States,US,Englewood Cliffs,New Jersey,40.8854,-73.9524,"Interserver, Inc","Host Department NJ, LLC",IS-AS-1,t,f,f
24.9.95.31,United States,US,Erie,Colorado,40.0503,-105.05,"Comcast Cable Communications, LLC",Comcast Cable Communications,COMCAST-7922,f,f,f
72.192.173.2,United States,US,Escondido,California,33.0893,-117.1153,Cox Communications Inc.,Cox Communications,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
50.34.42.251,United States,US,Everett,Washington,47.9005,-122.2472,Wholesail networks LLC,Ziply Fiber,AS-WHOLESAIL,f,f,f
216.160.181.43,United States,US,Evergreen,Colorado,39.6374,-105.3402,"CenturyLink Communications, LLC","CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
173.66.5.124,United States,US,Fairfax,Virginia,38.8476,-77.3281,Verizon Business,Verizon Business,UUNET,f,f,f
71.191.159.76,United States,US,Fairfax,Virginia,38.8476,-77.3281,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
100.36.245.179,United States,US,Fairfax,Virginia,38.8476,-77.3281,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
108.51.89.247,United States,US,Fairfax Station,Virginia,38.801,-77.3255,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",UUNET,f,f,f
96.231.24.231,United States,US,Falls Church,Virginia,38.8597,-77.198,Verizon Business,Verizon Business,UUNET,f,f,f
184.191.70.175,United States,US,Falls Church,Virginia,38.8597,-77.198,Cox Communications Inc.,Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
50.218.136.154,United States,US,Farmington,Michigan,42.5064,-83.4069,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
72.230.225.59,United States,US,Farmington,New York,42.958,-77.3083,Charter Communications,Spectrum,TWC-11351-NORTHEAST,f,f,f
72.71.195.36,United States,US,Farmington,New Hampshire,43.3848,-71.0671,"FAIRPOINT COMMUNICATIONS, INC.","Consolidated Communications, Inc.",FAIRPO-3,f,f,f
68.80.119.22,United States,US,Feasterville,Pennsylvania,40.1533,-74.9937,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
73.83.125.133,United States,US,Federal Way,Washington,47.3236,-122.3182,Comcast Cable Communications,"Comcast IP Services, L.L.C.",COMCAST-7922,f,f,f
67.171.49.223,United States,US,Federal Way,Washington,47.3236,-122.3182,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
76.82.212.26,United States,US,Fillmore,California,34.3918,-118.9154,Charter Communications,Spectrum,TWC-20001-PACWEST,f,f,f
67.191.21.125,United States,US,Fort Lauderdale,Florida,26.0988,-80.1806,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.",COMCAST-7922,f,f,f
99.39.243.101,United States,US,Fort Lauderdale,Florida,26.1167,-80.1286,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
107.195.103.126,United States,US,Fort Lauderdale,Florida,26.1167,-80.1286,"AT&T Enterprises, LLC",AT&T Corp,ATT-INTERNET4,f,f,f
184.18.17.100,United States,US,Fort Wayne,Indiana,41.0909,-85.1605,Frontier Communications Solutions,ADSL Frontier Communications IIND IN,FRONTIER-FRTR,f,f,f
184.18.0.109,United States,US,Fort Wayne,Indiana,41.1954,-85.1177,Frontier Communications Solutions,ADSL Frontier Communications IIND IN,FRONTIER-FRTR,f,f,f
