ip,country,country_code,city,region_name,lat,lon,isp,org,as_raw,asname,hosting,proxy,mobile
149.28.42.169,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
185.150.189.26,United States,US,Piscataway,New Jersey,40.5511,-74.4606,ReliableSite.Net LLC,ReliableSite.Net LLC,AS23470 ReliableSite.Net LLC,RELIABLESITE,t,f,f
185.150.190.41,United States,US,Piscataway,New Jersey,40.5511,-74.4606,ReliableSite.Net LLC,ReliableSite.Net LLC,AS23470 ReliableSite.Net LLC,RELIABLESITE,t,f,f
207.148.29.92,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
207.246.123.58,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
209.222.24.234,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,The Spamhaus Project,"AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
45.63.19.252,United States,US,Piscataway,New Jersey,40.5511,-74.4606,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
45.76.167.237,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
45.77.102.100,United States,US,Piscataway,New Jersey,40.5511,-74.4606,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
64.176.201.3,United States,US,Piscataway,New Jersey,40.5511,-74.4606,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
64.176.203.116,United States,US,Piscataway,New Jersey,40.5511,-74.4606,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
66.135.19.82,United States,US,Piscataway,New Jersey,40.5511,-74.4606,"The Constant Company, LLC","Vivint Wireless, Inc.","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
66.135.30.64,United States,US,Piscataway,New Jersey,40.5511,-74.4606,"The Constant Company, LLC","Vivint Wireless, Inc.","AS20473 The Constant Company, LLC",AS-VULTR,t,f,f
108.91.116.158,United States,US,Pittsburg,California,38.028,-121.8847,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
108.91.117.178,United States,US,Pittsburg,California,38.028,-121.8847,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
128.237.154.145,United States,US,Pittsburgh,Pennsylvania,40.4521,-79.9201,Carnegie Mellon University,Carnegie Mellon University,AS9 Carnegie Mellon University,CMU-ROUTER,f,f,f
141.98.219.153,United States,US,Pittsburgh,Pennsylvania,40.4406,-79.9958,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
141.98.219.71,United States,US,Pittsburgh,Pennsylvania,40.4406,-79.9958,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
173.71.174.105,United States,US,Pittsburgh,Pennsylvania,40.5457,-80.0508,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
173.75.27.97,United States,US,Pittsburgh,Pennsylvania,40.5457,-80.0508,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
173.75.33.215,United States,US,Pittsburgh,Pennsylvania,40.4324,-79.9247,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
173.75.63.145,United States,US,Pittsburgh,Pennsylvania,40.5037,-80.0683,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
174.181.30.88,United States,US,Pittsburgh,Pennsylvania,40.5258,-79.8769,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
204.16.241.198,United States,US,Pittsburgh,Pennsylvania,40.4406,-79.9958,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
204.16.247.251,United States,US,Pittsburgh,Pennsylvania,40.4406,-79.9958,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
38.101.138.201,United States,US,Pittsburgh,Pennsylvania,40.4422,-79.9927,NetSpeed LLC,NetSpeed LLC,AS395748 NetSpeed LLC,NS,f,f,f
64.130.56.12,United States,US,Pittsburgh,Pennsylvania,40.4406,-79.9958,TeraSwitch Networks Inc.,TeraSwitch Networks Inc,AS20326 TeraSwitch Networks Inc.,TERASWITCH,f,f,f
71.112.197.93,United States,US,Pittsburgh,Pennsylvania,40.502,-79.9143,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
71.126.45.132,United States,US,Pittsburgh,Pennsylvania,40.3371,-79.9901,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
71.182.168.121,United States,US,Pittsburgh,Pennsylvania,40.5457,-80.0508,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
71.182.194.123,United States,US,Pittsburgh,Pennsylvania,40.473,-79.9537,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
74.109.252.200,United States,US,Pittsburgh,Pennsylvania,40.4324,-79.9247,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
74.98.247.43,United States,US,Pittsburgh,Pennsylvania,40.473,-79.9537,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
96.235.41.69,United States,US,Pittsburgh,Pennsylvania,40.4725,-79.9109,Verizon Business,Broudy Printing Inc,AS701 Verizon Business,UUNET,f,f,f
98.219.136.20,United States,US,Pittsburgh,Pennsylvania,40.4182,-80.051,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
104.180.14.143,United States,US,Placentia,California,33.8744,-117.8565,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
47.185.234.20,United States,US,Plano,Texas,33.0287,-96.6826,Frontier Communications Solutions,FTR3 FIOS-D Plano TX,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
47.186.5.60,United States,US,Plano,Texas,33.0225,-96.729,Frontier Communications Solutions,FTR3 FiberOptic-D Plano TX,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
47.188.61.124,United States,US,Plano,Texas,33.0809,-96.7241,Frontier Communications Solutions,FTR3 FiberOptic-D Plano TX,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
162.236.166.129,United States,US,Plantation,Florida,26.1136,-80.2282,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
139.68.217.23,United States,US,Playa Vista,California,33.9705,-118.4308,Hotwire Communications,Hotwire Communications LLC.,AS23089 Hotwire Communications,HOTWIRE-COMMUNICATIONS,f,f,f
139.68.217.42,United States,US,Playa Vista,California,33.9705,-118.4308,Hotwire Communications,Hotwire Communications LLC.,AS23089 Hotwire Communications,HOTWIRE-COMMUNICATIONS,f,f,f
164.68.240.24,United States,US,Playa Vista,California,33.9705,-118.4308,Hotwire Communications,Hotwire,AS23089 Hotwire Communications,HOTWIRE-COMMUNICATIONS,f,f,f
166.70.92.178,United States,US,Pleasant Grove,Utah,40.3598,-111.7304,"XMission, L.C.","XMission, L.C","AS6315 XMission, L.C.",XMISSION,f,f,f
67.250.115.102,United States,US,Pleasant Valley,New York,41.7535,-73.8173,Charter Communications,Spectrum,AS12271 Charter Communications Inc,TWC-12271-NYC,f,f,f
104.250.136.122,United States,US,Pleasant View,Utah,41.3072,-111.992,"GorillaServers, Inc.","GorillaServers, Inc.","AS53850 GorillaServers, Inc.",GORILLASERVERS,t,f,f
154.7.115.2,United States,US,Plymouth,Minnesota,45.0434,-93.4313,Gateway Fiber LLC,Gateway Infrastructure LLC,AS398113 Gateway Fiber LLC,GATEWAY-FIBER,f,f,f
68.37.149.249,United States,US,Plymouth,Michigan,42.3695,-83.4769,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
73.242.109.41,United States,US,Plymouth,Minnesota,45.0027,-93.4881,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
74.89.153.84,United States,US,Pompton Plns,New Jersey,40.9589,-74.3052,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.,CABLE-NET-1,f,f,f
142.105.194.202,United States,US,Portland,Maine,43.6842,-70.2816,Charter Communications Inc,Spectrum,AS11351 Charter Communications Inc,TWC-11351-NORTHEAST,f,f,f
142.105.196.47,United States,US,Portland,Maine,43.6597,-70.2868,Charter Communications Inc,Spectrum,AS11351 Charter Communications Inc,TWC-11351-NORTHEAST,f,f,f
15.220.5.191,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
18.236.210.88,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
184.3.201.101,United States,US,Portland,Oregon,45.5653,-122.6448,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
184.3.202.209,United States,US,Portland,Oregon,45.5653,-122.6448,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
24.21.103.246,United States,US,Portland,Oregon,45.5033,-122.7744,"Comcast Cable Communications, LLC",Comcast Cable Communications,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
34.208.153.100,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
34.209.77.62,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
34.210.220.100,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
34.215.120.198,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
34.221.134.37,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
34.221.194.151,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.155.147.131,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.161.129.148,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.165.78.232,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.166.244.15,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.81.143.122,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.82.132.127,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.87.98.77,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.88.30.77,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.92.228.148,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.93.85.203,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
35.95.36.186,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.226.28.149,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.227.12.108,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.238.0.46,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.242.202.141,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.243.239.76,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.245.162.149,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
44.248.123.120,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
50.45.241.67,United States,US,Portland,Oregon,45.4085,-122.7981,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
52.35.170.114,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
52.35.185.95,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
52.42.67.157,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.184.193.3,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.184.35.92,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.185.236.216,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.201.148.177,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.201.20.227,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.70.232.65,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.70.238.204,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
54.70.90.135,United States,US,Portland,Oregon,45.5235,-122.676,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",AMAZON-02,t,f,f
65.19.136.133,United States,US,Portland,Oregon,45.5215,-122.68,Hurricane Electric LLC,Sure Hosting Internet Solutions Inc,AS6939 Hurricane Electric LLC,HURRICANE,t,f,f
67.169.215.57,United States,US,Portland,Oregon,45.4805,-122.6363,"Comcast Cable Communications, LLC","Comcast Cable Communications, IP Services","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
67.189.123.126,United States,US,Portland,Oregon,45.5288,-122.6821,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
71.236.164.91,United States,US,Portland,Oregon,45.461,-122.7052,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
71.34.111.194,United States,US,Portland,Oregon,45.5375,-122.5989,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
75.164.152.122,United States,US,Portland,Oregon,45.5472,-122.6417,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
75.164.182.12,United States,US,Portland,Oregon,45.461,-122.7052,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
75.164.2.218,United States,US,Portland,Oregon,45.4805,-122.6363,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
75.164.75.192,United States,US,Portland,Oregon,45.5777,-122.6795,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
75.164.94.143,United States,US,Portland,Oregon,45.5777,-122.6795,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
76.115.123.192,United States,US,Portland,Oregon,45.5894,-122.7401,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
76.144.43.122,United States,US,Portland,Oregon,45.4887,-122.5091,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
97.120.158.183,United States,US,Portland,Oregon,45.461,-122.7052,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC",CENTURYLINK-US-LEGACY-QWEST,f,f,f
107.137.65.118,United States,US,Portola Valley,California,37.3881,-122.2356,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
107.137.71.51,United States,US,Portola Valley,California,37.3881,-122.2356,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
216.212.95.128,United States,US,Portsmouth,New Hampshire,43.0729,-70.8052,"Consolidated Communications, Inc.","Consolidated Communications, Inc.","AS13977 Consolidated Communications, Inc.",CTELCO,f,f,f
75.180.35.131,United States,US,Portsmouth,Ohio,38.7317,-82.9977,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
75.69.56.107,United States,US,Portsmouth,New Hampshire,43.0729,-70.8052,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
100.34.174.156,United States,US,Pottstown,Pennsylvania,40.2626,-75.6151,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business,UUNET,f,f,f
72.199.13.1,United States,US,Poway,California,32.9728,-117.0379,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
72.220.63.101,United States,US,Poway,California,32.9728,-117.0379,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
24.208.233.158,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
24.208.238.203,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
50.42.64.82,United States,US,Powell,Tennessee,36.0318,-84.028,Frontier Communications Solutions,ADSL Frontier Communications Powell TN,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,f,f,f
65.185.49.3,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
74.133.2.12,United States,US,Powell,Ohio,40.1834,-83.0912,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
38.84.19.136,United States,US,Prescott Valley,Arizona,34.7055,-112.2639,Midvale Telephone Exchange,Midvale Telephone Exchange,"AS19218 Midvale Telephone Exchange, Incorporated",MTE-ASN,f,f,f
71.168.214.140,United States,US,Princeton,New Jersey,40.3699,-74.6381,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
24.13.208.169,United States,US,Prospect Heights,Illinois,42.1097,-87.9399,"Comcast Cable Communications, LLC",Comcast Cable Communications,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
72.92.230.131,United States,US,Providence,Rhode Island,41.8333,-71.4314,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
72.92.249.63,United States,US,Providence,Rhode Island,41.8307,-71.3982,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
74.97.4.140,United States,US,Providence,Rhode Island,41.8333,-71.4314,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
136.36.48.200,United States,US,Provo,Utah,40.2329,-111.6688,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
50.37.103.39,United States,US,Pullman,Washington,46.7314,-117.1733,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC,AS-WHOLESAIL,f,f,f
73.140.193.3,United States,US,Puyallup,Washington,47.1445,-122.2548,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
108.21.59.25,United States,US,Queens,New York,40.7513,-73.8244,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business,UUNET,f,f,f
108.27.190.96,United States,US,Queens,New York,40.7429,-73.9392,Verizon Business,Verizon Online LLC,AS701 Verizon Business,UUNET,f,f,f
108.29.198.5,United States,US,Queens,New York,40.66,-73.839,Verizon Business,Verizon Online LLC,AS701 Verizon Business,UUNET,f,f,f
149.4.68.97,United States,US,Queens,New York,40.7109,-73.7388,City University of New York,PSI,AS31822 City University of New York,CITY-UNIVERSITY-OF-NEW-YORK,f,f,f
173.77.73.167,United States,US,Queens,New York,40.7429,-73.9392,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
207.96.105.27,United States,US,Queens,New York,40.7429,-73.9392,RCN,RCN Corporation,AS6079 RCN,RCN-AS,f,f,f
24.193.27.112,United States,US,Queens,New York,40.698,-73.7623,Charter Communications Inc,Spectrum,AS12271 Charter Communications Inc,TWC-12271-NYC,f,f,f
70.18.14.190,United States,US,Queens,New York,40.7429,-73.9392,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
72.89.143.48,United States,US,Queens,New York,40.7787,-73.9132,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business,UUNET,f,f,f
72.89.48.150,United States,US,Queens,New York,40.7852,-73.8098,Verizon Communications,"MCI Communications Services, Inc. d/b/a Verizon Business",AS701 Verizon Business,UUNET,f,f,f
96.224.92.231,United States,US,Queens,New York,40.7513,-73.8244,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
96.246.156.43,United States,US,Queens,New York,40.7706,-73.9283,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
96.246.236.17,United States,US,Queens,New York,40.7429,-73.9392,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
96.246.240.168,United States,US,Queens,New York,40.7537,-73.8892,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
67.189.209.87,United States,US,Quincy,Massachusetts,42.2463,-70.9972,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,f,f,f
74.128.246.217,United States,US,Radcliff,Kentucky,37.824,-85.9375,Charter Communications,Spectrum,AS10796 Charter Communications Inc,TWC-10796-MIDWEST,f,f,f
104.190.225.231,United States,US,Raleigh,North Carolina,35.8538,-78.686,"AT&T Enterprises, LLC","AT&T Enterprises, LLC","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
136.47.130.123,United States,US,Raleigh,North Carolina,35.8536,-78.6262,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
136.47.209.76,United States,US,Raleigh,North Carolina,35.7633,-78.71,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
136.61.103.67,United States,US,Raleigh,North Carolina,35.9424,-78.6358,Google Fiber Inc.,Google Fiber Inc,AS16591 Google Fiber Inc.,GOOGLE-FIBER,f,f,f
174.109.36.105,United States,US,Raleigh,North Carolina,35.7109,-78.6594,Charter Communications,Spectrum,AS11426 Charter Communications Inc,TWC-11426-CAROLINAS,f,f,f
198.54.130.28,United States,US,Raleigh,North Carolina,35.7795,-78.6381,"tzulo, inc.",AirVPN.org exit server (Polis),"AS11878 tzulo, inc.",TZULO,t,t,f
24.163.113.127,United States,US,Raleigh,North Carolina,35.8692,-78.5348,Charter Communications,Spectrum,AS11426 Charter Communications Inc,TWC-11426-CAROLINAS,f,f,f
68.20.8.245,United States,US,Raleigh,North Carolina,35.9424,-78.6358,"AT&T Enterprises, LLC","","AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
99.85.27.253,United States,US,Raleigh,North Carolina,35.8025,-78.6405,"AT&T Enterprises, LLC",AT&T Corp,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,f,f,f
72.197.60.128,United States,US,Ramona,California,33.0313,-116.8579,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,f,f,f
74.105.128.116,United States,US,Ramsey,New Jersey,41.0631,-74.1437,Verizon Business,Verizon Business,AS701 Verizon Business,UUNET,f,f,f
